ID,PARENT_ID_01,PARENT_NAME_01,PARENT_BIRTHDATE_01,PARENT_NATIONALITY_01,PARENT_RACE_01,PARENT_ID_02,PARENT_NAME_02,PARENT_BIRTHDATE_02,PARENT_NATIONALITY_02,PARENT_RACE_02
1HGCR6F51EA780943,3a1f60ec-b63f-4aeb-abca-a428e5f2a34f,Randy Duckit,24-07-2017,China,Tongan,ae152c80-1ecf-469f-9036-e41b59af9873,Wenona Tack,25-09-2021,Indonesia,Native Hawaiian and Other Pacific Islander (NHPI)
WAUBC48H05K336693,b7697749-6f43-431f-aadd-1bc1de76aadb,Rowe Collings,14-04-2018,Germany,Polynesian,3e17beaf-17f1-452e-8ece-93697818a00b,Rebbecca Rablen,31-10-2017,Saudi Arabia,Laotian
2C3CA1CV5AH505590,c975c6ec-6f72-4a9e-92d3-efa592880b3b,Cordula Segge,11/9/2021,Mexico,Cree,aa0ea7ae-2634-41ad-a7da-dd1b8ab5b04a,Mickie Peaden,6/12/2017,Sri Lanka,American Indian
WBADX1C56CJ374621,ae55a1e7-1d2d-44df-8deb-45b18ff0ab32,Nicholas Ellerby,4/9/2016,Thailand,Puerto Rican,491eb5b7-7847-432c-a3d6-57d46e47fa3a,Mei Hinchshaw,22-11-2017,Indonesia,Choctaw
1FMJK1HTXFE148339,845fb111-4b0d-43da-9034-2fb371e86bbe,Gay Berry,7/3/2015,Japan,Lumbee,49a0763a-7d08-4beb-af37-e934baacb166,Dill Petrasch,20-04-2017,China,Yaqui
SALAG2D40BA625402,1e5ab4ad-b4ec-4ba1-bd70-8e2f321335a0,Rickey Humblestone,30-11-2016,Russia,Cuban,fc1d9485-c6f2-4195-be22-bd401f657713,Willette Kerrey,1/6/2021,Colombia,White
WA1WMAFE2BD954732,ecb06a6a-9154-4308-a4a0-62beb1ccf291,Clarinda Hurling,24-06-2019,Cape Verde,Colombian,149e4b23-201c-4579-a093-72bc721cb9a0,Keefe Skipworth,9/1/2021,Indonesia,Uruguayan
1GYFC36269R705934,1a4be8af-c011-4583-a3d2-1e2b7450d068,Maxine Chazelas,18-06-2015,Zimbabwe,Tohono O'Odham,76838bb6-1a8c-46a0-bdee-661f2803cb8e,Osbourne Blagden,5/6/2021,Russia,Delaware
WA1LMBFE9ED729155,5b8065b5-79a9-4771-8f6d-7fbcf8200d85,Sisely St Pierre,1/3/2019,Bosnia and Herzegovina,Laotian,28abff4f-be2b-40e5-af77-c50a5dcb39f7,Cora Daye,20-02-2017,Indonesia,Puget Sound Salish
WAUAF78E75A002676,62df8931-8347-4290-8af6-a4097a3b1f00,Martin Eich,27-08-2021,Canada,Chickasaw,bf5c0d30-8422-47a4-a4f9-ac7c32cd631b,Stu Carbry,5/12/2019,China,Comanche
5NPDH4AE6EH157070,d4d6ab0d-ae38-4356-8af9-260299249233,Fancie Vasyanin,5/10/2018,Macedonia,Korean,2ffb8212-3b36-4de1-9774-a05f9ed322f9,Codie Cattlow,24-10-2018,Brazil,Aleut
5UMDU93537L915351,72601ee1-f312-4c67-b874-be1b8a646ade,Diena Cicconettii,21-12-2021,China,Chippewa,88d43ef4-6101-40cc-8070-84cdb3d682ed,Barde Pindell,30-08-2015,China,Latin American Indian
3FADP4AJ9CM680628,99684266-1f87-4740-8e5a-648085228767,Joella Novkovic,14-10-2015,China,Peruvian,862b9ea6-54de-4667-8f50-aa1687ad6f28,Sheryl Byng,29-02-2016,France,Osage
WAUBGAFBXBN113346,32ce1fc3-91bf-4ade-9cd2-a828dc5993a9,Laurianne Bangiard,14-09-2015,United States,Hmong,92385ec3-069f-4f8d-a950-d4b5521c195f,Sax Natt,10/4/2017,Sweden,Dominican (Dominican Republic)
WA1DGAFPXEA450791,57c29265-eb78-4a19-8f66-0d8ea93ce540,Justine O'Connel,18-02-2016,Saudi Arabia,Cambodian,7091d7e5-458a-415c-a268-1d135d6de090,Nolana Swannie,28-11-2021,Indonesia,Choctaw
1N6AA0CC6FN979202,70a2bab5-b12e-41f6-97dc-c73248f649dd,Robin Beecker,19-05-2018,United States,Mexican,d2bac8cc-6973-4be2-b97a-ed1fbc307572,Edvard Bedinham,9/7/2019,Jersey,Asian
5N1AA0NE8EN146898,916dfdeb-aa7b-41e1-b21e-8b5a875dfdf0,Berenice Philipsson,19-03-2021,China,Yuman,c1bbdb36-f0b3-4d2a-a346-47cc6257d421,Darda Hancorn,18-01-2021,United States,Pueblo
4JGCB2FB8AA518490,d4b6c997-6450-4b6f-965f-9412889a1243,Rori Giacopello,2/1/2021,Ukraine,Alaskan Athabascan,b2eaa84d-f704-45a3-8a39-98dbeba2e8df,Lisbeth Sponder,15-06-2021,Peru,Pueblo
WA1CKBFP4AA898048,e88bc00a-401a-45a5-ae66-5dce0888979b,Jarrid Curcher,5/1/2016,Portugal,Bolivian,20b54f1e-04be-426c-a7a2-7669a21a4c5e,Johny Evett,24-08-2017,Thailand,Yuman
WAUAVAFAXAN995531,de4bc7a7-8780-422d-94b5-4af6c6d60e0f,Hedda Cattle,29-12-2017,Indonesia,Chilean,8b2bbd71-44d5-413e-a5c5-b9b0cf71dcb7,Baryram Peres,10/12/2015,Brazil,Laotian
SCBFC7ZA5DC142969,fcdb5b97-4e73-44ce-bafc-9c7b1c180be5,Tonia Dunstone,7/7/2016,Poland,Choctaw,4f1e4518-9b2a-4776-8869-fe8272b34eee,Betti Luckhurst,21-03-2021,France,Samoan
3GYFNDE30DS099692,10fb3617-b489-4b5e-8886-bd32d1fe2a40,Anitra Phoenix,9/3/2017,United States,Filipino,211daa80-b2e6-4dad-afdc-2acb818ce6bf,Kathryne Angliss,13-06-2021,China,Ecuadorian
5GNRNJEEXA8923236,11c0072b-0e16-4112-9980-e3f168a1bfde,Demetris Bloxland,7/2/2018,Colombia,Thai,25958a83-cede-452b-b361-4fe927f34eb8,Lonee Hogbin,2/12/2015,China,Argentinian
JN1CV6EL5EM022485,e9a4e5da-aefb-44f8-8c60-cafba142fc9d,Reamonn Durram,9/7/2020,China,Ottawa,2bbce2b2-09f3-4b85-938f-2362bce8fbc8,Samaria Messum,6/5/2020,Malaysia,Tongan
3GYFNDE35CS540800,83a0eab1-0b70-483d-9623-2da4e8055ce4,Feliks Chevers,4/5/2016,Czech Republic,Guamanian,991fc854-252b-4def-bb22-4ce5073f16f8,Winny MacGillacolm,15-09-2018,Philippines,Uruguayan
JTHBE5C20D5258191,ae7b39ac-ef81-4116-b0a2-8a39fee8e609,Stafani Grichukhin,2/4/2020,China,Chilean,c833d55d-9c2f-4aa4-86db-625e225bac70,Lyndell Winscum,13-11-2021,Sweden,Tohono O'Odham
3C63DPKL6CG666854,9025de7a-9716-4a13-a3ec-0ad63864afda,Eleni Ripper,7/12/2016,Brazil,Tongan,b7cdf8a2-b120-416b-ac28-6ee0889d0df7,Elana Sayburn,19-03-2020,Colombia,Comanche
WBADX7C50BE942808,05b7ba20-6aec-4e5e-ba47-92c627b3dc0d,Greer Blenkhorn,11/3/2019,Egypt,Native Hawaiian,86164e08-6b75-4fda-a222-7bcc98822142,Jaclin Morant,19-05-2016,Peru,Costa Rican
SALME1D41AA632922,558a6018-0d1d-4ca6-a517-52f2bac9211e,Leela Hamson,8/3/2018,China,Laotian,dccfb527-f688-463d-9d64-a241aa3353be,Ermengarde Engley,11/6/2018,China,Peruvian
JN1CV6EK6CM972228,6baacf59-9de6-45cb-9dcc-a8bd9e80b8e3,Sascha Gallaher,24-11-2020,France,Fijian,433b2575-46b7-4950-8fc8-7a2252909d82,Cecelia Brashaw,10/6/2021,Canada,South American
JM3TB2BA5E0745821,47af874a-ac26-4e17-9aec-22eca5ea8145,Constantin Checo,13-10-2017,Indonesia,Bolivian,cb0e44ef-1b9d-4f2a-a20b-f83937f51f43,Ebeneser Dearing,5/2/2015,China,Pakistani
JN8AS5MT8DW462054,f69e634f-37c6-4246-9163-28b797d750d8,Olivero Callam,15-07-2020,Indonesia,Filipino,d00cb041-c643-4fea-bb5d-a37b1bce8a2b,Torrence Juzek,16-05-2020,Sweden,Yuman
1N6AA0CA5AN104880,a0bedf8d-9bd5-4298-9827-e61341882317,Germana Beeres,18-05-2020,China,Dominican (Dominican Republic),e2a175db-385e-4f71-868c-58c86df0902a,Zena Evert,5/5/2018,Czech Republic,Yaqui
WAUDL64F05N312093,2a708b17-74a5-4c36-818d-207eb699fafb,Zared Pagitt,3/9/2016,Germany,Tohono O'Odham,a4d4e1ee-1ca9-483c-8ea2-1b7d33888518,Koralle Dring,19-01-2017,Czech Republic,Puerto Rican
WAUAH74F39N661118,0a459bde-62d0-4bc5-b139-c1f0518871b6,Madel Duly,23-06-2021,China,Polynesian,aba183ed-1ec8-4995-802b-cbb743983d45,Dani Benford,7/3/2020,Japan,Uruguayan
WBA3C3C56FK553095,450fd161-da06-4ec7-b156-2f7b1fdbe35a,Sioux Croot,20-05-2021,Ukraine,Shoshone,26353110-36f1-4ff5-b01d-9fc362ab48f7,Yasmin Bowdler,10/12/2017,China,Samoan
3D4PH6FV0AT221473,2f7bdef7-83df-46ee-a39b-6782a41209a4,Fern Kemmons,22-09-2020,Dominican Republic,Samoan,5ed2b953-1a97-45c8-9088-833b34d444d8,Cherice Beers,27-05-2016,Japan,Choctaw
WAUEH98E47A963892,aab78974-1167-40fa-8430-1456922bfbd8,Ilaire Baseley,6/11/2019,China,Taiwanese,d546f212-d3b1-4ff8-bf1d-66d89f6fd0c0,Dorri Pedri,11/6/2017,Philippines,Pima
1G6AH5S34E0302967,a99390ed-3c99-4236-b74d-7326ec2550ed,Donetta Pigden,13-06-2018,Indonesia,Fijian,54acf485-b949-43e8-aa30-d34064059efd,Dorine Cromack,8/3/2018,Greece,Uruguayan
2T1BU4EEXDC088348,b347d7f0-5b25-4c79-aa81-8e5c22ad7b29,Waylin Shapiro,17-04-2017,China,Chinese,76e4b22d-53ba-4264-9ca6-398d848afbdf,Tallie Penwarden,5/11/2019,China,Native Hawaiian and Other Pacific Islander (NHPI)
1N6AF0LX1FN392877,2c35537e-8217-484d-b61c-e440059a6f36,Stacie Bastow,22-10-2018,Portugal,Samoan,01006489-3595-4550-9306-fbff5b433922,Adaline Daborne,16-01-2018,Czech Republic,Yuman
SCBLC37F43C240836,6c1cd232-5c8f-48cd-86c3-634a346abc05,Jaclin Colliber,18-03-2019,Poland,Alaska Native,02503cdc-93de-48c3-a043-5a91e96f2fa7,Fanchette Errett,11/2/2018,Croatia,Central American
SCBCU7ZA0AC980399,d8de5fa7-c4a2-4f4a-9911-bfef32dd507f,Brenda Lusted,23-12-2018,China,Central American,85a25f45-844a-483e-b566-af90a977b7af,Demetrius Surmon,29-01-2021,Brazil,Spaniard
KMHTC6AD5DU468485,c48f8f52-2571-408d-b037-46dc9ebd9544,Stearne Tupp,16-10-2019,France,Seminole,ab10d291-12cf-44a6-a36b-3d0cf5c87ac6,Wilma Czaja,18-11-2017,Indonesia,Cuban
JN8AS5MT7AW471159,fb1c283c-01fa-45c9-8158-05bce9468e4e,Chicky Sharvill,21-04-2019,China,Crow,327f8981-d4a0-43ca-9e82-06c98a169af9,Gaylor Hamly,19-03-2021,United States,Native Hawaiian
19UUA76608A568114,877d4c76-2450-48e8-837b-727f79b48182,Britteny Pettersen,26-02-2021,France,Fijian,8be701ec-7660-4009-b168-7131464de105,Arin Knatt,23-12-2020,Indonesia,Guatemalan
WAUDG74F85N203116,db46ad68-fb1b-472d-937c-9e80329f38e5,Elspeth Cellier,15-07-2019,Poland,Chamorro,2c2cc13e-0e1d-47d4-9c10-7e92f6d66135,Fredericka Scholler,7/5/2015,Indonesia,Filipino
1GYEE437780520600,5e50e4da-e879-4606-b2cf-d0c87e04e9aa,Sissie Kennedy,30-04-2016,Indonesia,Peruvian,ce9b07bb-a039-46ba-b0d7-ac4513951511,Cindy Opy,28-11-2015,Ukraine,Yakama
1FMJU1H58AE674604,d5b24ac9-41d7-445a-8645-df2f6fc84cf1,Gale Giriardelli,21-08-2017,China,Choctaw,99b17e44-5928-44e3-860e-ba6b2f15f8f0,Celina Wiley,2/3/2021,Slovenia,Navajo
JN1AV7AR2FM542393,5cf8fced-dde6-47d9-b836-a4a927265434,Fax Maciak,6/11/2015,Macedonia,Hmong,a04c664d-ce8f-4889-ab20-76da30a4e26c,Elias Whiting,6/3/2019,China,Alaska Native
3C63DRLL2CG748722,e6245ff8-0f98-45f9-a4c7-8ec13d7fa68d,Mair Bowden,23-03-2019,Japan,Asian Indian,a7166ecd-7c91-42f8-a67d-da8aa1bde304,Delly Gaber,12/2/2015,Indonesia,Lumbee
1C3BCBEB0CN669547,186d0aef-3949-442a-ad9b-738bb0335642,Clevey Sawkin,11/2/2016,China,Indonesian,9610f59b-c9ae-4bca-9d46-1626ade011b2,Ulrikaumeko Ducarel,26-12-2015,Norway,Colville
1VWAP7A37EC404630,cf0eae7d-3ca2-4d3d-9ca7-8a2aba83eebb,Barnett Minichillo,27-11-2016,Croatia,Potawatomi,6ed60b25-cfe3-43e9-959d-cd06fafbcf4e,Errick Hallford,8/3/2018,China,Ecuadorian
WP0AB2A94AS268305,f5b0be96-77b4-4e88-a4e3-fff0c35da0c0,Franklyn Leipnik,13-01-2021,Sweden,Chickasaw,767f5ec0-1df5-4467-abe9-6d391194d1c1,Gwendolyn Ourry,12/9/2021,Sweden,Dominican (Dominican Republic)
1GD021EG6FZ996295,014c1f3f-9c74-439e-942b-5cc0e4abd323,Thor Cansfield,7/9/2021,Russia,Pima,bcd234c9-57ee-404b-92fb-71d8df3b6ea8,Denys Kleuer,13-05-2020,Argentina,White
SCBDC47L28C523551,5eadedb1-b529-49d9-9f44-3a3ee134f3ef,Orv Trimming,18-07-2020,China,Indonesian,06e92ac2-d4e7-43d6-9203-792176448337,Imogene Ducker,21-03-2018,Argentina,Tohono O'Odham
JN1BJ0HR5FM471574,584884f5-c57a-4521-8cff-7a5679abea47,Hercules Nelligan,11/8/2015,France,Yuman,c11e728b-5617-46f2-9f26-7ab01cc673d3,Deena Jery,26-08-2016,Albania,Black or African American
WAULC58E03A512564,2d5ab3fc-48dc-40a2-952a-f27427452385,Lukas Houndesome,9/1/2015,Japan,Apache,75bd07ed-4fde-4bb5-bff3-f074e729d1f2,Tildi Coppenhall,18-06-2021,Russia,Kiowa
SAJWA1EK2EM043036,6997da09-2294-459a-b657-338ef74dfd87,Lynnette Dupre,22-09-2017,China,Thai,369ab454-54eb-4768-952b-52aa92eb9c96,Crosby Cowlam,21-10-2021,Egypt,Fijian
YV126MFD0F2141568,e559079c-f542-4b48-b9df-770315cdcebe,Branden Blackaller,5/3/2016,Thailand,Asian,0caefcf4-bc31-4519-8a88-e574724016ab,Arvin Goodered,3/8/2015,Brazil,Korean
1YVHZ8BAXA5176694,fbf454a2-55af-41e9-9f8c-ae4e7fa5db8b,Wally Harly,12/10/2017,China,Cheyenne,c07aa9ed-7d29-46e0-b68c-c2ce2237f22d,Waring Taberer,30-08-2021,Russia,Indonesian
WBAEP33432P442683,f5e6ce30-92d3-49c7-907a-870c10919290,Melisande Hugle,2/4/2017,Yemen,Laotian,2b5318f3-2d0a-4a63-b427-9da768fa268c,Towny Everiss,12/8/2015,Guatemala,American Indian and Alaska Native (AIAN)
JN8AE2KP2C9990388,a214ad36-1d0a-4a3b-acd0-341a7572eead,Justis Rowat,22-10-2018,Indonesia,Vietnamese,e1bfb8d9-ac17-44de-87c2-130f91c215ef,Malina Dikes,19-05-2021,Vietnam,Peruvian
3C4PDDEG1CT979888,03662d73-75d3-4a43-9930-d1acbc0ed768,Harley Shatford,31-12-2020,Serbia,Puget Sound Salish,a19d9c91-c5bb-45e8-995d-c2a5cb3021d9,Marcel Sudlow,10/8/2019,Czech Republic,Puget Sound Salish
TRUUT28N761978816,4cf314ac-0254-44d9-bce9-62d53b363020,Randell Eccott,18-11-2016,Philippines,Houma,a8564441-a7c2-476e-806f-cfc7e94dde9a,Rowney Kach,1/2/2018,Russia,Cuban
JN8AE2KP7B9459444,f96e024d-2171-4183-9010-bd43cdba5d7f,Durward Kay,4/4/2019,Netherlands,Pakistani,e6423145-06bb-414d-a35e-3870908534a4,Katya Yeardsley,1/5/2019,Belarus,Potawatomi
WAUUL78EX7A534934,6b85720d-7cdc-47da-b00a-07ea9147e312,Caron Kuhl,18-11-2015,Malawi,Micronesian,082aa999-66fb-405f-83a5-0c4d1e2ce417,Rosmunda McNeely,28-06-2018,Indonesia,Alaskan Athabascan
WA1WMBFE9FD860794,0df44635-f377-4f71-b33f-e76413c628ce,Roy Uridge,10/9/2018,Pakistan,Eskimo,a81743b6-748f-4178-a509-cbed57b2387b,Michal Stonham,27-10-2020,Venezuela,American Indian
3C63DPAL6CG479440,0187a240-3f92-4f65-9a21-c1749dc8e719,Andris Klimas,8/12/2020,Argentina,Peruvian,d1066d3f-7437-4c0b-90cf-6a6db0521a96,Tybie Dever,3/5/2017,Russia,Black or African American
2G4G15GV1B9092539,47c57f82-1b70-42f9-83cb-3895e75a1855,Ivy MacElroy,25-09-2016,China,American Indian and Alaska Native (AIAN),42958ee3-65ec-4b37-b6fe-bc9328faef94,Mavis Karel,25-06-2017,Brazil,Menominee
2HNYD2H28DH381178,a253076b-15ea-4240-979c-0484530304f1,Karine Juszczak,19-05-2018,Portugal,Iroquois,3a26070b-60bb-4571-b50d-cf6a22422686,Micky Bracey,6/2/2020,China,Indonesian
19UUA655X5A902695,2ab98c72-9270-452e-8c91-a911102fbf0f,Harmonie Sellors,5/9/2018,Portugal,Filipino,ffa294f5-1ee9-4a34-adb2-f853ff4dc5c8,Nicole Wrettum,10/2/2015,Finland,Choctaw
WBABN33433J029398,1c57bebf-b7ee-4d44-a8e5-84f9f8ae0e6c,Myrah Cristofol,15-04-2019,China,Nicaraguan,d3b3dc32-ceb0-463b-be66-58fe3e85362d,Anissa Eaklee,15-09-2018,Indonesia,Chilean
5FRYD4H41FB878860,a5be4504-8bfc-4373-8f8d-81634f5b41e3,Lennard Pimblett,26-12-2015,Russia,Apache,4c4fc2b3-5d1f-4ec3-bc6e-f3e5effcf4e8,Kirsten Ingles,16-05-2016,Philippines,Osage
1N6AA0CC3AN515096,20e4373a-fab6-42a6-864d-88193fc6ff07,Benedick Gladdolph,30-07-2020,China,Filipino,0710f5c8-c526-4349-86d6-3a24f09c8f07,Stearn Penketh,21-06-2019,Gambia,American Indian
5TDBK3EH9CS225490,607bf8f3-2cf4-4833-9c7a-d04d4e843f8e,Clara MacAllaster,1/11/2017,Mexico,Indonesian,15387f9c-e78a-4846-aac6-c6fa536a22db,Nadya Brader,17-11-2020,China,Taiwanese
1G6AB5RX2E0654925,1bb9dfd7-543b-41f8-bd30-25fef6c42ec4,Shirline McNay,20-10-2018,Bosnia and Herzegovina,Japanese,2807d42f-803b-4a6f-a5ef-986c3186a56b,Orran De Marchi,19-04-2016,Iran,Melanesian
WAUXU54BX3N409476,1b7647c9-8976-47d8-820b-29c6e8164c7c,Giselle Ferguson,15-12-2018,Portugal,Tohono O'Odham,c19719c9-7c60-4c47-8b0d-bc89a84d9762,Bernardine Ledes,20-10-2018,Indonesia,Argentinian
SCBEC9ZA9EC862042,a3acc620-0a4e-45d8-b1d5-dbccb62c310f,Neilla Brammall,8/5/2017,Philippines,Ecuadorian,62c4e8db-96bf-4685-9327-9fe765149f29,Richy Karel,7/5/2021,Democratic Republic of the Congo,Shoshone
1GTN1TEX7DZ079596,c3970888-6e9b-4a2e-bd82-bc5192701ddf,Daron Millam,2/9/2018,Bulgaria,Alaskan Athabascan,fd37b755-e161-40a8-bff5-21163e7ca852,Vern Kleiser,14-03-2019,Sweden,Delaware
1G4GA5ER4DF102691,99b701f5-ad44-4931-a213-a5bddacaa91e,Celine Whitely,3/2/2019,Mexico,Cheyenne,5966235f-1e06-4ebd-9c89-5b6f127779d0,Rozelle Bullough,23-03-2016,Mexico,Choctaw
3VW4A7AT7CM654069,aa255070-3c11-4667-8768-756bb5a4cfeb,Sutherlan MacKenzie,28-08-2017,Sweden,Laotian,6583acb1-be27-42aa-a2b4-f18671cf4131,Esteban Hanratty,20-11-2021,Georgia,Native Hawaiian and Other Pacific Islander (NHPI)
WBABW33455P556520,4590ea66-dd74-43b9-8d7a-764446beb149,Marven Genney,5/6/2020,China,Nicaraguan,7c06c4d5-6e88-4088-b32f-000138e21ee0,Rossie Yansons,13-08-2019,Armenia,Yakama
WBXPA934X6W304394,d38348c2-8907-4eeb-b820-f052cba2eebf,Tucker Hinstock,4/10/2016,China,Central American,eda67fd4-6b2c-4cec-a728-d4ca9b770fab,Melissa D'Aulby,9/1/2020,Philippines,Kiowa
1G4GJ5E33DF704753,9c924927-393a-4033-b978-e49a929e64ca,Skipp Headly,25-10-2016,Indonesia,Navajo,6067c5fc-2987-4a95-abe4-9b34e8da753f,Phillip Faldo,19-09-2019,China,Venezuelan
JA4AP3AU6CZ299412,c9e71772-fee9-4589-89bc-4dfd45a396e5,Sorcha Boggish,20-10-2018,China,Chilean,9ecd3a29-b86a-4811-a913-eea6ad784e96,Stillman Starzaker,5/4/2017,Indonesia,American Indian and Alaska Native (AIAN)
WBAUP7C58DV527240,40c5d7ee-64ff-4c7d-a56b-6526e421654b,Marthena Arundel,8/12/2016,Morocco,Honduran,68d71cca-f14f-4612-a699-5981206539e5,Peirce Carrick,12/8/2021,Suriname,Yaqui
1D4PU4GK4AW766509,cfa8eef8-362a-43d6-b213-6b2b68dc0680,Wolfgang Dumbarton,16-06-2021,Indonesia,Cambodian,76a4e1c9-43d9-4143-8b3b-f2d38391aa76,Elsa Behling,12/11/2021,Poland,Malaysian
WUAUUAFG2CN859651,9ccfa5d8-02e3-4e64-9bce-64cd3d269d27,Malia Maleham,21-03-2016,Honduras,Pakistani,e768d09e-bd91-4c08-95b0-c5fb008b81f0,Misha Daintry,24-10-2016,Cambodia,Native Hawaiian
1G6DU6EV5A0428700,59605183-ce94-4d97-8e95-a407c7e83334,Florenza Bartomieu,21-05-2021,French Polynesia,Latin American Indian,1c23d2f9-aa75-4d4a-9cca-2a4b0696dce0,Ossie Becarra,1/2/2017,Philippines,Asian Indian
WDCYC3HF7CX302816,23723771-e6c5-41c8-aad2-04c5844de736,Gwenora Ends,21-07-2015,Portugal,Comanche,d606a648-d1f5-4739-95fc-490033a2a35a,Catie Spall,29-09-2015,Russia,Salvadoran
WBAKE5C56BE444002,b9f78f91-abef-4090-ade7-fa249b5cbd54,Kandace Cops,25-12-2018,Peru,Seminole,ca47c4f6-4870-47d0-9958-47d2abbe638e,Homer Hackey,11/11/2017,Indonesia,Creek
SCBGT3ZA1FC832511,56629577-3a0b-4f51-9614-c34c903a6123,Waneta Brizell,7/12/2019,Canada,Cheyenne,15fb5948-f459-4e8b-a29b-cf4fd41ca28f,Edy Pfeffer,12/3/2017,Indonesia,Paraguayan
1GYEE53A890271274,36be8bb3-2a1c-4137-9d33-1e665291f31f,Romonda Urvoy,11/6/2017,Kiribati,Pima,905cf558-e4c8-4fbf-9fe8-4d2bb3f82d31,Vernen Lye,20-01-2017,China,Alaskan Athabascan
KMHCM3AC8AU633640,f8dce87d-d0af-43a7-862e-d1de6df449b9,Neddy Knobell,18-11-2019,Philippines,Cheyenne,f7335713-c8f2-410a-aaf8-237b7ec4aae3,Minne Alfonso,9/6/2019,Argentina,Choctaw
WBA1F7C56FV069478,cd1675cc-dfb7-42c3-b41f-67ab4f6b2d87,Tarra Cuttles,11/11/2018,Papua New Guinea,Melanesian,6d228e3f-74d5-4501-902a-a9f0aac30f33,Liz Apted,12/8/2016,Sweden,Bangladeshi
WAUBFAFL7AN143043,df120497-e91d-498c-81f5-c06a89e25ff6,Olvan Dodell,29-07-2020,Vietnam,Cherokee,1fb01153-9d66-4c39-9069-8fd9a98fb329,Melly Dusey,23-08-2018,China,Ottawa
JTHKD5BH0C2437632,6f1aa6d9-a464-4607-866f-593874c23d8c,Stewart Pieracci,1/12/2018,Indonesia,Guatemalan,613014ab-48c1-4993-bfcb-f19f00ee9851,Lorant Le Barre,30-12-2019,China,Kiowa
WAU2GAFCXDN789226,32e9d534-947b-43ee-976f-b525e10a613a,Jamill Caile,23-12-2020,Colombia,Indonesian,892ed29a-b013-4bcb-a7c9-54d1b411a80b,Haley Pischoff,12/6/2015,Morocco,Chickasaw
WAUGL98E36A098435,e1e78bf5-2402-4c7d-9e75-305c8b539c00,Tine Melin,10/6/2015,Indonesia,Cuban,a9fa95e4-08be-493d-9776-493cd9126c2a,Orion Kilgrove,14-02-2016,Thailand,Nicaraguan
1B3CC5FB6AN456990,d4b9e6e0-4548-4f1b-8428-87aa435fed3f,Darb Kobsch,7/5/2018,Panama,Polynesian,d0321d28-ad47-4284-bea7-47cb2f76f072,Angele Chelley,5/7/2018,United States,Asian
WAUSFAFL1BA141250,fcbf3b1d-768f-456e-abe9-1e876011f7c4,Cesar Dovidian,16-12-2019,Philippines,Colombian,11c63712-abf8-4fb4-98ca-f7e66bde0096,Roanne Jonas,4/6/2015,Malta,Japanese
2G4GR5EK2C9944528,a2e2fa5e-7d7f-41a6-9869-b28899353d61,Wendy Dicky,18-12-2020,North Korea,Osage,49a420e0-6948-4a27-ab67-881cfd6ac663,L;urette Dillow,15-02-2018,Indonesia,Iroquois
JN8AF5MV9FT151579,d5a73271-c2a0-4f61-b6c9-6ad9b8a919e6,Hayward Conerding,25-04-2018,Colombia,Puget Sound Salish,bf9c32ae-9ce2-43f1-b685-60e5831c037a,Alfonso Tunnacliffe,20-08-2017,Greece,Guamanian
1GKKRNEDXDJ219611,060b5ca4-a601-4966-9971-acf0e35f8ec0,Lambert Gorusso,5/6/2018,Portugal,Lumbee,c1278c56-e47f-4daa-9dae-a01e4abd8f7a,Maribeth Mattiuzzi,27-04-2019,Senegal,Iroquois
WAUKFBFL3BN532866,263c8432-4dd2-4518-b428-0c9ebe4508ee,Averil Gurry,3/3/2015,Japan,Yuman,6ee2bef3-3668-4d26-a2f3-12b16d521398,Eydie Bryning,3/10/2018,Russia,Iroquois
19UUA8F33EA568325,fd91f97c-caa4-46bd-a49f-b14896cc227c,Hieronymus Al Hirsi,22-08-2020,Indonesia,Chilean,207012fc-4678-47c4-950e-d3ea8dde8f35,Kory Ledur,14-02-2017,Uganda,Cuban
3C4PDCAB4ET780292,896eacab-f285-4260-a44a-bd001977aae8,Timotheus Baurerich,1/11/2018,Portugal,American Indian and Alaska Native (AIAN),867ab7f6-0066-4fbc-bf4e-fd29406c7908,Becca Youle,24-08-2017,Russia,Thai
WAUWFAFH4AN928696,eaba4680-5133-4da7-8f50-819b41f44d3f,Wallas Verrillo,19-12-2021,China,Venezuelan,19a21f9f-60a9-409f-8a88-0a1eeab97642,Nicholle Elloit,8/4/2018,United Kingdom,Bangladeshi
137ZA83321E027331,957e6148-7b8e-44c6-a3e2-da12c6c2890d,Wendy Garron,27-05-2018,Russia,White,bfbbda07-992c-49f7-8f15-39faaa58423d,Dulsea De Lasci,29-07-2016,Ecuador,Costa Rican
5FPYK1F60EB569185,060fa4d6-918c-44fc-bd0c-07e71aef2a7e,Ginevra Cleworth,1/9/2019,Philippines,Seminole,6b874533-0a6c-4bab-8d31-fc327a33a5cf,Matthus Gillow,13-02-2021,China,Peruvian
JN1AZ4EH5AM466908,6a8dfb02-e2f5-4550-b7a9-6911e7f9cb01,Glenna Murtagh,11/4/2020,Ukraine,Vietnamese,e31e8f86-aca9-4e9c-8720-c796662ad5ce,Oralla Cathery,19-02-2017,China,Chilean
1G6DV8EP5B0834939,3ffd677e-e31b-42a9-b654-bcf3fea6baaf,Cary Kwietak,21-03-2020,China,Guamanian,42a74373-853a-4542-8690-993836bec0d2,Dorothy Iiannoni,16-10-2018,Poland,Ecuadorian
